id,full_name,gender,department,clinic,qualification,experience_years,languages,consultation_fee,rating,online_consultation,max_daily_appointments,preferred_patient_age_group,is_active
d58b938b-a2df-49d7-b607-3558ca5e1273,Dr. Kiara Pillai,female,Psychiatry,Sunrise Medical Hub,"MBBS, DPM",22,English|Tamil|Hindi,1000,4.2,False,18,senior,True
cd756485-5c35-486c-bc64-d61fcc59e0ef,Dr. Ayaan Khan,male,Psychiatry,PrimeHealth Clinic,"MBBS, MD Psychiatry",7,English|Malayalam|Bengali,1100,4.4,True,14,adult,True
4ed223a2-19be-48ef-97c3-b657fa2fcd25,Dr. Myra Sharma,female,Psychiatry,Nova Family Clinic,"MBBS, MD Psychiatry",3,English|Tamil|Bengali,1200,4.0,True,16,senior,True
d285761e-23b6-46f3-bbb5-51b57fe9cc87,Dr. Diya Singh,female,Psychiatry,BlueCross Wellness,"MBBS, MD Psychiatry",12,English|Bengali,1200,4.8,True,14,all,True
596a67c7-06c9-495a-acf1-dc3950f02a3e,Dr. Avni Chatterjee,female,Psychiatry,CarePoint Hospital,"MBBS, DPM",13,English|Telugu|Tamil|Kannada,1200,4.7,True,20,all,True
d5226efe-8f00-46c6-a9b9-a7a770512911,Dr. Yash Singh,male,Psychiatry,Nova Family Clinic,"MBBS, DPM",16,English|Tamil,1100,4.7,True,12,child,True
c6e074cb-e492-4cd9-a45b-c0a57b3b349a,Dr. Maya Sharma,female,Psychiatry,Central Care Clinic,"MBBS, MD Psychiatry",22,English|Tamil|Bengali|Telugu,1000,4.4,False,16,senior,True
a365b617-a1b1-4055-99b6-3274bedd977a,Dr. Nikhil Rao,male,Psychiatry,GreenLife Hospital,"MBBS, MD Psychiatry",20,English|Marathi|Urdu,1000,4.9,False,20,adult,True
bc094e7c-c312-4c70-97c7-234be2b5eb41,Dr. Rohan Menon,male,Psychiatry,BlueCross Wellness,"MBBS, DPM",24,English|Hindi,1200,4.7,True,12,adult,True
2ad10919-26fc-4e3e-ac6d-c47b652281a1,Dr. Aarav Das,male,Psychiatry,Nova Family Clinic,"MBBS, DPM",9,English|Urdu,1100,4.1,True,14,senior,True
86a2b58f-71b8-44ec-98cb-01a781515c44,Dr. Krishna Joshi,male,Psychiatry,BlueCross Wellness,"MBBS, MD Psychiatry",23,English|Malayalam|Telugu,1100,4.9,False,12,adult,True
e08730b6-aec0-4b0b-827d-95033c0129b3,Dr. Aadhya Kapoor,female,Psychiatry,CarePoint Hospital,"MBBS, DPM",11,English|Bengali|Telugu,1100,4.5,True,14,senior,True
56d890ca-26ee-4560-a9ac-7315ea3b7a01,Dr. Siddharth Reddy,male,Psychiatry,CarePoint Hospital,"MBBS, MD Psychiatry",17,English|Urdu|Telugu,900,4.1,True,14,senior,True
aad6bf74-9fa1-4640-801b-46c4768d5436,Dr. Zoya Nair,female,Psychiatry,Harmony Medical Center,"MBBS, DPM",23,English|Malayalam,900,4.3,True,16,adult,True
781b8d02-764d-4e29-9c9e-1652644b5a83,Dr. Trisha Mishra,female,Psychiatry,BlueCross Wellness,"MBBS, DPM",3,English|Telugu,1100,4.7,False,12,child,True
22089fc6-4eb1-453f-89d9-9988ef128b6e,Dr. Lavanya Verma,female,Psychiatry,Nova Family Clinic,"MBBS, DPM",17,English|Tamil|Hindi|Urdu,1200,4.8,False,14,senior,True
eb7988cb-81ed-47bb-80b1-1cbc788724fa,Dr. Vivaan Joshi,male,Psychiatry,Harmony Medical Center,"MBBS, DPM",23,English|Telugu|Bengali,1000,4.5,False,20,all,True
5a97e826-dc11-4b85-ae5c-bac964fe0f96,Dr. Vivaan Joshi,male,Psychiatry,MediGuide Health Center,"MBBS, DPM",16,English|Marathi|Telugu|Hindi,1100,4.2,True,20,all,True
ec32bf10-37dd-45f7-bae0-1bc097a4a5bc,Dr. Isha Mishra,female,Psychiatry,CarePoint Hospital,"MBBS, MD Psychiatry",12,English|Urdu|Malayalam|Tamil,1000,4.2,False,20,senior,True
5e7d0f9d-f649-4b67-a2b6-00fa08ef578d,Dr. Diya Kapoor,female,Psychiatry,GreenLife Hospital,"MBBS, MD Psychiatry",5,English|Telugu,900,4.8,True,18,adult,True
03972807-fd77-4040-bd5b-a151d942c96d,Dr. Ananya Bose,female,Psychiatry,BlueCross Wellness,"MBBS, MD Psychiatry",11,English|Telugu,1200,4.3,True,18,child,True
01a621a6-c355-46c0-9ce0-947a5d889269,Dr. Avni Iyer,female,Psychiatry,Nova Family Clinic,"MBBS, DPM",17,English|Marathi|Telugu|Hindi,1100,4.6,True,14,senior,True
37a5ac46-0f20-45f3-b69e-5ae0f77613e2,Dr. Ishaan Fernandes,male,Psychiatry,MediGuide Health Center,"MBBS, DPM",8,English|Urdu|Kannada|Marathi,1000,4.1,True,18,senior,True
efb94271-1a73-44a1-98fe-9a3beb383778,Dr. Aditya Gupta,male,Psychiatry,PrimeHealth Clinic,"MBBS, DPM",5,English|Telugu,1000,4.2,True,16,all,True
2f0e948a-1a21-4813-b3f9-1bcf90365742,Dr. Saanvi Mishra,female,Psychiatry,Nova Family Clinic,"MBBS, MD Psychiatry",17,English|Urdu|Marathi|Malayalam,900,4.6,True,14,all,True
012cc0e0-de2c-4859-aa8b-8c48b101b561,Dr. Sneha Fernandes,female,Psychiatry,PrimeHealth Clinic,"MBBS, MD Psychiatry",18,English|Telugu|Kannada,1200,4.1,True,18,child,True
6e690391-7c78-4e3c-9453-d31cbbb9ce90,Dr. Aadhya Verma,female,Psychiatry,Central Care Clinic,"MBBS, DPM",22,English|Tamil|Malayalam|Hindi,1100,4.4,False,20,senior,True
894d0cfd-feaf-4e68-bf23-c7ffd99f6fcd,Dr. Aniket Gupta,male,Psychiatry,PrimeHealth Clinic,"MBBS, MD Psychiatry",11,English|Tamil|Malayalam|Marathi,1000,4.5,True,20,senior,True
c888b6aa-51de-4bd1-83b3-70f817c304dd,Dr. Rahul Das,male,Dentistry,BlueCross Wellness,BDS,9,English|Hindi|Telugu|Tamil,600,4.3,False,20,adult,True
aad917ce-0f59-4772-9a47-2eedc5961eec,Dr. Myra Mehta,female,Dentistry,CityWell Multispeciality,BDS,23,English|Kannada|Tamil,800,4.8,False,18,child,True
e014f184-6753-4d47-b47c-7591393593ac,Dr. Aadhya Mishra,female,Dentistry,GreenLife Hospital,"BDS, MDS",15,English|Bengali|Hindi|Malayalam,500,4.3,True,12,adult,True
78ff88bc-5c37-400a-9631-adf3d2d0d46b,Dr. Aadhya Das,female,Dentistry,Nova Family Clinic,"BDS, MDS",25,English|Tamil,800,4.1,True,12,all,True
4ed9e240-523d-480f-93fd-33491dc9ea77,Dr. Myra Mishra,female,Dentistry,Harmony Medical Center,BDS,14,English|Marathi,600,4.3,True,18,senior,True
55132495-1344-4fdd-a021-2aa54912e991,Dr. Aarohi Singh,female,Dentistry,BlueCross Wellness,BDS,19,English|Kannada|Marathi,700,4.5,True,12,senior,True
c66453d4-738c-43ab-a1b3-8e6aba626602,Dr. Reyansh Patel,male,Dentistry,MediGuide Health Center,"BDS, MDS",15,English|Malayalam,600,4.6,True,14,all,True
5ad88f2f-ca3f-41f4-94fb-db7435059dc2,Dr. Tanvi Banerjee,female,Dentistry,Sunrise Medical Hub,BDS,3,English|Kannada|Tamil,700,4.5,True,18,all,True
cb62e523-0231-41aa-92d5-1e163322611d,Dr. Rohan Kulkarni,male,Dentistry,GreenLife Hospital,"BDS, MDS",19,English|Marathi,800,4.0,True,20,senior,True
1c81be77-ed87-4d4b-bd09-e0ba64d16561,Dr. Maya Nair,female,Dentistry,GreenLife Hospital,BDS,21,English|Malayalam|Telugu|Kannada,700,4.6,False,18,senior,True
0b7a27cd-78cd-45a0-9543-5c098b9d1390,Dr. Ananya Sharma,female,Dentistry,GreenLife Hospital,"BDS, MDS",14,English|Urdu|Marathi,500,4.5,False,18,all,True
25809202-d951-4f5b-8941-6e45e49d4f68,Dr. Rudra Sharma,male,Dentistry,Nova Family Clinic,"BDS, MDS",21,English|Bengali|Kannada|Hindi,700,4.2,True,16,all,True
aed8e315-cd15-400b-8026-8cd924404e52,Dr. Pranav Kapoor,male,Dentistry,MediGuide Health Center,BDS,20,English|Malayalam,600,4.2,False,12,senior,True
40bbec6e-4caf-4f20-8707-a5fa4b37959d,Dr. Krishna Chatterjee,male,Dentistry,Sunrise Medical Hub,BDS,14,English|Bengali|Hindi,600,4.1,False,12,adult,True
5a6d6971-dc8e-43db-a4e1-761887c9066a,Dr. Vihaan Mehta,male,Dentistry,CityWell Multispeciality,"BDS, MDS",12,English|Hindi|Marathi,600,4.7,False,18,all,True
5e332d6f-2376-42a6-9e86-fbc9890dcae9,Dr. Vihaan Thomas,male,Dentistry,Central Care Clinic,BDS,14,English|Hindi|Tamil|Telugu,500,4.2,False,20,all,True
99ed95f2-bd55-4c27-8e7f-795f8d377035,Dr. Ritvik Fernandes,male,Dentistry,MediGuide Health Center,BDS,22,English|Telugu|Malayalam|Kannada,700,4.4,False,20,child,True
6be7b478-7bac-4e9d-b587-ed20b7ceb300,Dr. Arjun Mehta,male,Dentistry,Nova Family Clinic,"BDS, MDS",2,English|Bengali|Tamil|Marathi,600,4.2,False,12,child,True
ca4ae04b-3dbb-4619-bbb0-e2f22fe74563,Dr. Saanvi Nair,female,Dentistry,CarePoint Hospital,"BDS, MDS",9,English|Urdu,500,4.6,True,20,adult,True
45f2d867-2b61-4709-a991-6594edab9779,Dr. Rohan Sharma,male,Dentistry,Sunrise Medical Hub,"BDS, MDS",11,English|Tamil,800,4.6,True,12,all,True
b072c4fb-26eb-484a-a982-b3d30c9ebbcf,Dr. Aarav Menon,male,Dentistry,Nova Family Clinic,BDS,23,English|Hindi,600,4.6,True,16,adult,True
9291a955-483d-4c90-9d1c-26d149cb961c,Dr. Maya Rao,female,Dentistry,Harmony Medical Center,BDS,3,English|Marathi|Bengali|Kannada,600,4.7,True,14,all,True
51db5498-df33-432c-8498-ef4227106bea,Dr. Maya Mehta,female,Dentistry,CarePoint Hospital,"BDS, MDS",20,English|Marathi|Bengali,500,4.2,True,18,adult,True
6b8539f0-76a3-429c-9228-26e39356c2cc,Dr. Anika Shetty,female,Dentistry,Central Care Clinic,BDS,16,English|Bengali|Telugu,800,4.4,True,16,senior,True
90757de7-506c-4c26-ac68-6d6a06e795f1,Dr. Vihaan Iyer,male,Dentistry,Harmony Medical Center,BDS,12,English|Telugu,600,4.2,False,16,adult,True
2db796cb-3189-4c7e-bf30-e8876216b4b1,Dr. Siddharth Singh,male,Dentistry,Sunrise Medical Hub,BDS,12,English|Urdu|Bengali|Telugu,500,4.8,True,18,adult,True
07787547-4bb7-427b-bb26-3c5ae64a19d7,Dr. Kavya Thomas,female,Dentistry,PrimeHealth Clinic,"BDS, MDS",2,English|Malayalam|Tamil|Urdu,500,4.1,True,20,child,True
1c752e0e-3b5e-44f7-b521-1efd0363c0c7,Dr. Vihaan Thomas,male,Dentistry,Sunrise Medical Hub,"BDS, MDS",24,English|Hindi,800,4.2,True,18,senior,True
b72588d5-f105-4cf7-b38f-8146e2a9238b,Dr. Pooja Menon,female,Dentistry,MediGuide Health Center,BDS,17,English|Marathi,500,4.9,True,14,adult,True
1ee450dc-974b-43cb-8147-8c0ae9220a00,Dr. Karan Pillai,male,Dentistry,CityWell Multispeciality,"BDS, MDS",16,English|Bengali|Malayalam|Telugu,800,4.7,True,18,senior,True
4a07def9-24a8-435d-be56-2afa87a0c865,Dr. Reyansh Patel,male,Gastroenterology,Sunrise Medical Hub,"MBBS, DNB Gastroenterology",25,English|Kannada|Bengali,1100,4.4,False,12,senior,True
158da258-ba83-4d53-a508-c3a5cf2013cc,Dr. Ananya Iyer,female,Gastroenterology,CarePoint Hospital,"MBBS, DNB Gastroenterology",14,English|Bengali|Urdu,1100,4.0,True,12,adult,True
58af3d54-7b7d-4208-8e9e-778f2a75c6c5,Dr. Aarav Pillai,male,Gastroenterology,MediGuide Health Center,"MBBS, MD, DM Gastroenterology",5,English|Malayalam,1300,4.1,True,16,adult,True
9a4be3ee-4eae-458a-a7ea-ccab7ec131f5,Dr. Ritvik Sharma,male,Gastroenterology,Central Care Clinic,"MBBS, MD, DM Gastroenterology",13,English|Telugu|Kannada,1100,4.1,True,12,all,True
17f89e58-8905-4dfb-89a3-e9e14129fa85,Dr. Aniket Verma,male,Gastroenterology,PrimeHealth Clinic,"MBBS, DNB Gastroenterology",8,English|Telugu,1000,4.3,True,18,senior,True
c6667eaf-c6b0-4fdd-afdd-69b2a0b19102,Dr. Nikhil Das,male,Gastroenterology,BlueCross Wellness,"MBBS, DNB Gastroenterology",19,English|Kannada|Bengali,1100,4.9,False,16,child,True
415d2fa9-3303-48bf-99bd-a1452006e137,Dr. Ishaan Singh,male,Gastroenterology,PrimeHealth Clinic,"MBBS, DNB Gastroenterology",3,English|Kannada,1100,4.4,True,14,child,True
dce035e1-ded9-42dd-a3a9-16239e797896,Dr. Sara Das,female,Gastroenterology,Central Care Clinic,"MBBS, MD, DM Gastroenterology",12,English|Bengali,1100,4.5,False,14,adult,True
d862e5a7-5563-4edc-bb05-32fca4f99d76,Dr. Pranav Kulkarni,male,Gastroenterology,CityWell Multispeciality,"MBBS, DNB Gastroenterology",15,English|Kannada,1300,4.1,True,14,child,True
8b809761-d3d5-477a-aa67-ffb194e5aeb5,Dr. Pooja Verma,female,Gastroenterology,GreenLife Hospital,"MBBS, MD, DM Gastroenterology",18,English|Urdu|Telugu,1300,4.7,True,12,child,True
742be0b9-6744-4565-bb22-11fa79afdea3,Dr. Diya Gupta,female,Gastroenterology,GreenLife Hospital,"MBBS, MD, DM Gastroenterology",8,English|Urdu|Kannada|Marathi,1000,4.8,False,16,child,True
bb24a09c-e771-4d36-8714-a60dce35e906,Dr. Yash Chatterjee,male,Gastroenterology,Nova Family Clinic,"MBBS, MD, DM Gastroenterology",17,English|Bengali|Malayalam|Urdu,1200,4.6,True,14,adult,True
ddbff8ff-e9a5-4b2d-9464-7176d6b761af,Dr. Yash Iyer,male,Gastroenterology,PrimeHealth Clinic,"MBBS, MD, DM Gastroenterology",8,English|Kannada|Malayalam,1300,4.7,True,16,child,True
ec028d8b-0dd3-4809-af25-3631358040c8,Dr. Yash Fernandes,male,Gastroenterology,PrimeHealth Clinic,"MBBS, MD, DM Gastroenterology",25,English|Marathi|Bengali|Tamil,1300,4.2,True,14,adult,True
d2e9173e-26f5-46b8-8ef2-705c66cd1f52,Dr. Sara Pillai,female,Gastroenterology,MediGuide Health Center,"MBBS, MD, DM Gastroenterology",4,English|Tamil|Hindi|Urdu,1300,4.2,True,12,adult,True
b876d634-33d9-4044-9d88-994033817fef,Dr. Priya Banerjee,female,Gastroenterology,Harmony Medical Center,"MBBS, DNB Gastroenterology",23,English|Marathi|Tamil|Urdu,1200,4.7,True,18,child,True
a9b0bc2c-b243-4e79-b9f3-a1833c668ad4,Dr. Zoya Khan,female,Gastroenterology,Central Care Clinic,"MBBS, DNB Gastroenterology",13,English|Bengali|Hindi|Urdu,1000,4.6,True,20,child,True
eb0853e3-fee4-42cb-9f5b-96cdec800e9c,Dr. Siddharth Iyer,male,Gastroenterology,Nova Family Clinic,"MBBS, MD, DM Gastroenterology",5,English|Urdu|Kannada|Telugu,1300,4.2,True,12,all,True
1e04341a-359f-40b0-acb1-24245ebe2912,Dr. Manav Gupta,male,Gastroenterology,CityWell Multispeciality,"MBBS, DNB Gastroenterology",14,English|Kannada|Bengali|Tamil,1300,4.7,True,16,all,True
3f47f048-ace2-4586-8dfa-840379a54696,Dr. Pranav Kulkarni,male,Gastroenterology,CityWell Multispeciality,"MBBS, MD, DM Gastroenterology",13,English|Marathi|Tamil,1100,4.1,True,20,child,True
72545357-aa76-447c-b1a7-38635ee565d3,Dr. Maya Shetty,female,Gastroenterology,CarePoint Hospital,"MBBS, MD, DM Gastroenterology",24,English|Telugu|Urdu|Tamil,1300,4.9,True,14,adult,True
56444e2c-0fd6-4994-9895-379a4073800e,Dr. Abhay Mishra,male,Gastroenterology,Nova Family Clinic,"MBBS, MD, DM Gastroenterology",19,English|Telugu|Bengali,1300,4.1,False,12,senior,True
d1dcfdb5-bd97-436b-8915-0027de7e433e,Dr. Dev Kapoor,male,Gastroenterology,PrimeHealth Clinic,"MBBS, DNB Gastroenterology",5,English|Tamil|Hindi,1200,4.2,True,12,senior,True
35c2a389-33d6-44cc-92f7-ef9d807fcb0c,Dr. Sara Agarwal,female,Gastroenterology,CarePoint Hospital,"MBBS, MD, DM Gastroenterology",5,English|Hindi|Urdu,1000,4.4,False,20,adult,True
7b683c85-0a54-4b75-9eb2-508c716a7cda,Dr. Isha Kapoor,female,Gastroenterology,MediGuide Health Center,"MBBS, DNB Gastroenterology",19,English|Kannada|Bengali,1100,4.7,True,18,child,True
08689b68-1964-4a03-82ee-6ada0dfa2fb4,Dr. Ira Reddy,female,Gastroenterology,GreenLife Hospital,"MBBS, MD, DM Gastroenterology",4,English|Telugu|Bengali|Kannada,1200,4.1,True,20,senior,True
55a27d14-f137-4bad-8af7-fd998c629f29,Dr. Tanvi Rao,female,Gastroenterology,BlueCross Wellness,"MBBS, MD, DM Gastroenterology",23,English|Telugu|Bengali|Hindi,1000,4.0,True,16,adult,True
0fc47c97-f2af-4342-8838-68fe51002ed6,Dr. Pooja Agarwal,female,Gastroenterology,GreenLife Hospital,"MBBS, MD, DM Gastroenterology",10,English|Urdu|Hindi,1300,4.5,True,16,adult,True
32b36eed-b0a2-443f-9c89-bf394fddebfe,Dr. Kabir Agarwal,male,Gastroenterology,MediGuide Health Center,"MBBS, MD, DM Gastroenterology",10,English|Bengali|Marathi,1100,4.2,True,18,adult,True
7ca399df-0c33-41a9-8e13-519dfaf01467,Dr. Kabir Banerjee,male,Gastroenterology,PrimeHealth Clinic,"MBBS, DNB Gastroenterology",25,English|Bengali,1300,4.5,True,12,adult,True
27a4c395-cdaf-41ee-bffc-987c2bb7d612,Dr. Kavya Joshi,female,Pulmonology,CityWell Multispeciality,"MBBS, MD Pulmonology",15,English|Kannada|Tamil,1000,4.6,True,14,all,True
22c1e460-9643-40be-bab8-d5f71bbfc0c7,Dr. Tanvi Thomas,female,Pulmonology,Sunrise Medical Hub,"MBBS, MD Pulmonology",21,English|Kannada|Telugu|Hindi,900,4.6,False,20,senior,True
8c05bd4e-e89a-4cf1-bceb-5824e7be05c8,Dr. Abhay Rao,male,Pulmonology,Central Care Clinic,"MBBS, MD Pulmonology",7,English|Urdu|Telugu,1000,4.3,False,14,all,True
3250faa1-7c33-4e4f-9bb2-71c6f2d469ba,Dr. Rohan Sharma,male,Pulmonology,BlueCross Wellness,"MBBS, MD Pulmonology",13,English|Bengali|Tamil,800,4.3,False,14,child,True
62b15667-3e92-48fe-8fa3-40f08797774a,Dr. Anika Mehta,female,Pulmonology,PrimeHealth Clinic,"MBBS, DTCD",15,English|Malayalam|Tamil,900,4.1,True,18,adult,True
a0e488f0-c330-45ce-bb4b-0488f178d39a,Dr. Karan Chatterjee,male,Pulmonology,Harmony Medical Center,"MBBS, DTCD",23,English|Tamil,900,4.9,True,12,child,True
db07acae-83ae-429d-93af-15303c10d2ec,Dr. Tanvi Sharma,female,Pulmonology,CityWell Multispeciality,"MBBS, DTCD",15,English|Bengali,800,4.4,True,18,all,True
5cfc5a9d-f835-4d3d-a460-ad79ba729f74,Dr. Maya Nair,female,Pulmonology,Sunrise Medical Hub,"MBBS, MD Pulmonology",22,English|Tamil|Kannada|Malayalam,900,4.1,True,12,senior,True
6b2596c3-c958-41bd-ae9e-1265eae08ae7,Dr. Sai Gupta,male,Pulmonology,PrimeHealth Clinic,"MBBS, DTCD",15,English|Hindi|Malayalam,800,4.1,True,16,senior,True
f8b1569a-7395-4b1b-89d5-8439f001cd8d,Dr. Krishna Mehta,male,Pulmonology,Harmony Medical Center,"MBBS, MD Pulmonology",5,English|Malayalam|Hindi,800,4.3,False,16,senior,True
d564ae41-af85-4af6-b535-47f12740ce23,Dr. Mohammed Fernandes,male,Pulmonology,CarePoint Hospital,"MBBS, DTCD",19,English|Kannada,1000,4.7,True,20,adult,True
b14ababa-5a79-4173-a4d8-6892a8626765,Dr. Siddharth Chatterjee,male,Pulmonology,Sunrise Medical Hub,"MBBS, DTCD",10,English|Hindi|Kannada|Malayalam,900,4.0,False,12,adult,True
8a1e141d-d7f8-42d6-9e29-35e685b720fd,Dr. Tanvi Fernandes,female,Pulmonology,Sunrise Medical Hub,"MBBS, DTCD",9,English|Malayalam|Marathi,1000,4.5,True,14,all,True
f88fb6bd-972f-41c8-b873-f3ef3d759936,Dr. Diya Fernandes,female,Pulmonology,Sunrise Medical Hub,"MBBS, DTCD",21,English|Tamil|Telugu,1000,4.9,False,12,senior,True
46c1aadd-82ed-42f3-a05d-44ec40006e5e,Dr. Anika Gupta,female,Pulmonology,Nova Family Clinic,"MBBS, MD Pulmonology",6,English|Marathi,1100,4.7,True,16,adult,True
ab58ca6d-b57e-4807-80a5-f2697215ec46,Dr. Reyansh Verma,male,Pulmonology,BlueCross Wellness,"MBBS, DTCD",6,English|Kannada,800,4.2,False,18,all,True
a2df6159-2731-4e5c-8c54-c7f40bb83d32,Dr. Ayaan Pillai,male,Pulmonology,Central Care Clinic,"MBBS, MD Pulmonology",19,English|Kannada,1000,4.2,True,20,child,True
a22b52fd-c112-4149-b152-2736fbf22466,Dr. Vihaan Kulkarni,male,Pulmonology,Nova Family Clinic,"MBBS, MD Pulmonology",6,English|Marathi,800,4.0,True,18,adult,True
ed2b8f21-262f-4098-8a3d-9002896d49ae,Dr. Diya Pillai,female,Pulmonology,Harmony Medical Center,"MBBS, MD Pulmonology",4,English|Bengali,800,4.2,False,16,adult,True
52a1d5c7-f372-47d7-b5b8-3d0511c25aee,Dr. Myra Verma,female,Pulmonology,CarePoint Hospital,"MBBS, DTCD",5,English|Urdu|Marathi|Hindi,1100,4.1,True,14,adult,True
72854a7a-99d7-43ef-8757-580b534a46d2,Dr. Avni Kulkarni,female,Pulmonology,CityWell Multispeciality,"MBBS, MD Pulmonology",24,English|Kannada|Malayalam,1100,4.6,True,16,all,True
f1fdc881-3b4d-46ea-9cc5-151fdc2b9124,Dr. Nisha Kapoor,female,Pulmonology,Sunrise Medical Hub,"MBBS, MD Pulmonology",9,English|Telugu|Kannada,800,4.1,False,14,child,True
5a76e322-3d53-4a0d-960b-9aed92b39778,Dr. Pranav Chatterjee,male,Pulmonology,GreenLife Hospital,"MBBS, DTCD",25,English|Urdu,900,4.4,False,16,child,True
da4caa44-ffb2-4b3e-83d4-e350ec1879a9,Dr. Nikhil Menon,male,Pulmonology,Nova Family Clinic,"MBBS, DTCD",6,English|Marathi,900,4.6,True,18,adult,True
508c1549-44e0-44af-ab94-b80732531c8f,Dr. Vihaan Iyer,male,Pulmonology,Harmony Medical Center,"MBBS, MD Pulmonology",11,English|Bengali|Hindi|Kannada,900,4.1,False,12,senior,True
a49daef2-273a-45ea-9340-0f95813b51f0,Dr. Kabir Iyer,male,Pulmonology,Nova Family Clinic,"MBBS, MD Pulmonology",11,English|Bengali,1100,4.3,True,16,adult,True
797347d7-9bba-41f9-bb1b-966482ddbaaf,Dr. Manav Singh,male,Pulmonology,CityWell Multispeciality,"MBBS, DTCD",7,English|Tamil|Marathi|Bengali,1000,4.7,True,16,senior,True
f06bacd1-a93a-4713-bde1-ccc66bcf7760,Dr. Riya Menon,female,Pulmonology,Nova Family Clinic,"MBBS, DTCD",10,English|Kannada,1000,4.1,True,18,senior,True
20130243-2217-47de-911c-857034e4537d,Dr. Tanvi Pillai,female,Pulmonology,Harmony Medical Center,"MBBS, DTCD",15,English|Kannada|Bengali,1100,4.8,False,12,all,True
094db111-5898-45fd-a410-51937e2544a7,Dr. Nisha Agarwal,female,Pulmonology,Sunrise Medical Hub,"MBBS, DTCD",7,English|Kannada|Hindi,800,4.7,True,18,senior,True
8d589c9d-9776-4782-a3ff-b581510bfe07,Dr. Siddharth Kapoor,male,Endocrinology,CityWell Multispeciality,"MBBS, DNB Endocrinology",14,English|Hindi|Malayalam,900,4.7,True,14,all,True
5e0e6436-504f-4c4f-92d6-5321484a9cf4,Dr. Diya Das,female,Endocrinology,CarePoint Hospital,"MBBS, MD, DM Endocrinology",10,English|Telugu|Bengali,1000,4.1,True,16,senior,True
ab6adc18-7bf1-4e84-9135-4e48c637b343,Dr. Aniket Pillai,male,Endocrinology,CityWell Multispeciality,"MBBS, MD, DM Endocrinology",12,English|Tamil,1100,4.1,True,14,child,True
1561ba28-6edd-461d-9cc5-c0ac943da1ed,Dr. Maya Kulkarni,female,Endocrinology,GreenLife Hospital,"MBBS, MD, DM Endocrinology",8,English|Marathi|Kannada|Tamil,1000,4.3,True,12,senior,True
a6efdcb9-0c7b-4364-8cd8-9fae955edc60,Dr. Rahul Chatterjee,male,Endocrinology,Harmony Medical Center,"MBBS, DNB Endocrinology",19,English|Tamil,1200,4.3,False,18,senior,True
38ea7800-829e-48a2-94d3-c67960e4f5bf,Dr. Yash Bose,male,Endocrinology,Sunrise Medical Hub,"MBBS, DNB Endocrinology",17,English|Kannada|Urdu,900,4.9,True,18,child,True
6b5c78b7-15d6-48cd-acdc-17c8dcde3948,Dr. Aadhya Sharma,female,Endocrinology,Central Care Clinic,"MBBS, DNB Endocrinology",18,English|Bengali,1100,4.2,False,18,adult,True
a5818672-2e15-4673-8b1a-ddb8766bf1b3,Dr. Ayaan Shetty,male,Endocrinology,PrimeHealth Clinic,"MBBS, MD, DM Endocrinology",7,English|Malayalam|Marathi|Urdu,1100,4.1,True,18,all,True
92edfc24-547e-435a-a948-ea391a7a5d22,Dr. Rudra Banerjee,male,Endocrinology,PrimeHealth Clinic,"MBBS, MD, DM Endocrinology",4,English|Hindi|Tamil,1000,4.6,False,12,all,True
2a4c6994-655e-4510-aa3d-eca07fbf6b37,Dr. Ira Mehta,female,Endocrinology,Central Care Clinic,"MBBS, MD, DM Endocrinology",22,English|Kannada|Telugu,900,4.6,True,16,child,True
a1e3c6f4-c102-4269-a3e4-e3bd128a5882,Dr. Reyansh Joshi,male,Endocrinology,Nova Family Clinic,"MBBS, MD, DM Endocrinology",21,English|Telugu,900,4.5,True,14,senior,True
60ae7894-2e5c-463d-9009-abe5ab1d863a,Dr. Aarohi Iyer,female,Endocrinology,Harmony Medical Center,"MBBS, DNB Endocrinology",17,English|Malayalam|Telugu|Bengali,1200,4.8,True,14,adult,True
4e67ef2f-6c69-4016-86bd-bdebdb604579,Dr. Aarohi Shetty,female,Endocrinology,Harmony Medical Center,"MBBS, DNB Endocrinology",7,English|Kannada|Telugu,900,4.5,True,20,senior,True
fe2d2b56-b34a-4265-b326-d4cef4005d1c,Dr. Yash Gupta,male,Endocrinology,MediGuide Health Center,"MBBS, DNB Endocrinology",24,English|Bengali,900,4.2,False,16,adult,True
d7992aa0-656d-4148-8b4f-949e70b2af02,Dr. Siddharth Mehta,male,Endocrinology,Central Care Clinic,"MBBS, MD, DM Endocrinology",5,English|Marathi|Hindi,1200,4.5,False,18,adult,True
0bea83f7-8f55-4617-a6bc-1103ca347ec7,Dr. Nikhil Mishra,male,Endocrinology,Nova Family Clinic,"MBBS, MD, DM Endocrinology",13,English|Bengali|Marathi,1200,4.5,True,18,all,True
4aa25998-9c5e-421c-a33a-ba384757d2bb,Dr. Kabir Fernandes,male,Endocrinology,PrimeHealth Clinic,"MBBS, DNB Endocrinology",4,English|Tamil,1000,4.7,False,12,all,True
0108fb73-427f-43e8-bef6-cecbfa4ab346,Dr. Arjun Gupta,male,Endocrinology,GreenLife Hospital,"MBBS, MD, DM Endocrinology",23,English|Marathi|Bengali|Telugu,900,4.5,False,18,senior,True
